timestamp,amount,type,is_anomaly
2026-04-23 14:29:40.871484,307.4415976263143,debit,0
2026-04-23 14:30:40.871484,641.8677740962773,credit,0
2026-04-23 14:31:40.871484,288.1421047288974,debit,0
2026-04-23 14:32:40.871484,493.5376979514407,credit,0
2026-04-23 14:33:40.871484,488.4321358626624,debit,0
2026-04-23 14:34:40.871484,50.0,credit,0
2026-04-23 14:35:40.871484,267.41894713540063,debit,0
2026-04-23 14:36:40.871484,605.335557852522,credit,0
2026-04-23 14:37:40.871484,155.57853221057678,debit,0
2026-04-23 14:38:40.871484,388.6287238160022,debit,0
2026-04-23 14:39:40.871484,686.5910807342668,debit,0
2026-04-23 14:40:40.871484,110.92458194254283,debit,0
2026-04-23 14:41:40.871484,318.00989943813875,credit,0
2026-04-23 14:42:40.871484,293.8129290895891,debit,0
2026-04-23 14:43:40.871484,717.972985525297,credit,0
2026-04-23 14:44:40.871484,635.3283932532951,credit,0
2026-04-23 14:45:40.871484,604.5540054742947,credit,0
2026-04-23 14:46:40.871484,133.38658523036582,debit,0
2026-04-23 14:47:40.871484,434.5558723660352,debit,0
2026-04-23 14:48:40.871484,629.1778121094102,debit,0
2026-04-23 14:49:40.871484,410.76129615807474,credit,0
2026-04-23 14:50:40.871484,353.92986923788897,debit,0
2026-04-23 14:51:40.871484,943.219795283303,debit,0
2026-04-23 14:52:40.871484,897.1963209192975,credit,0
2026-04-23 14:53:40.871484,684.0042761118907,debit,0
2026-04-23 14:54:40.871484,940.6316568777263,debit,0
2026-04-23 14:55:40.871484,80000.0,debit,1
2026-04-23 14:56:40.871484,225.50441851201595,credit,0
2026-04-23 14:57:40.871484,603.7558620020035,credit,0
2026-04-23 14:58:40.871484,378.6483814567663,debit,0
2026-04-23 14:59:40.871484,452.39572391605446,credit,0
2026-04-23 15:00:40.871484,365.4648924582052,debit,0
2026-04-23 15:01:40.871484,568.578073235052,debit,0
2026-04-23 15:02:40.871484,418.1676773266913,credit,0
2026-04-23 15:03:40.871484,80000.0,credit,1
2026-04-23 15:04:40.871484,441.7619022418759,debit,0
2026-04-23 15:05:40.871484,692.2332644533946,debit,0
2026-04-23 15:06:40.871484,675.3828100192518,debit,0
2026-04-23 15:07:40.871484,320.9165647530423,debit,0
2026-04-23 15:08:40.871484,836.6568119058802,debit,0
2026-04-23 15:09:40.871484,419.34887635980834,debit,0
2026-04-23 15:10:40.871484,374.06663262942993,credit,0
2026-04-23 15:11:40.871484,560.0739772086072,debit,0
2026-04-23 15:12:40.871484,356.6839716754197,credit,0
2026-04-23 15:13:40.871484,385.6418848598869,credit,0
2026-04-23 15:14:40.871484,364.1229854352545,credit,0
2026-04-23 15:15:40.871484,547.0215732186757,debit,0
2026-04-23 15:16:40.871484,912.3035476945479,debit,0
2026-04-23 15:17:40.871484,484.43714929543177,debit,0
2026-04-23 15:18:40.871484,508.90002562932307,debit,0
2026-04-23 15:19:40.871484,515.4154339910461,debit,0
2026-04-23 15:20:40.871484,429.64005439453007,debit,0
2026-04-23 15:21:40.871484,658.3281612905242,debit,0
2026-04-23 15:22:40.871484,778.304451097383,debit,0
2026-04-23 15:23:40.871484,277.9542651883489,credit,0
2026-04-23 15:24:40.871484,644.5734545587122,debit,0
2026-04-23 15:25:40.871484,407.13473841549177,credit,0
2026-04-23 15:26:40.871484,264.72039635911,credit,0
2026-04-23 15:27:40.871484,346.4803077859995,credit,0
2026-04-23 15:28:40.871484,530.6833580455097,debit,0
2026-04-23 15:29:40.871484,366.2166513985787,credit,0
2026-04-23 15:30:40.871484,458.39843948736257,credit,0
2026-04-23 15:31:40.871484,364.10330154001934,debit,0
2026-04-23 15:32:40.871484,243.98153971764822,debit,0
2026-04-23 15:33:40.871484,80000.0,debit,1
2026-04-23 15:34:40.871484,272.365454935787,credit,0
2026-04-23 15:35:40.871484,465.15118162017006,debit,0
2026-04-23 15:36:40.871484,372.1262319897716,debit,0
2026-04-23 15:37:40.871484,642.2184513735243,debit,0
2026-04-23 15:38:40.871484,501.05663874633854,credit,0
2026-04-23 15:39:40.871484,578.6525870619168,credit,0
2026-04-23 15:40:40.871484,457.78150446148777,debit,0
2026-04-23 15:41:40.871484,610.083159923093,credit,0
2026-04-23 15:42:40.871484,608.8577525702951,debit,0
2026-04-23 15:43:40.871484,80000.0,debit,1
2026-04-23 15:44:40.871484,370.179799181578,debit,0
2026-04-23 15:45:40.871484,159.78239422133333,credit,0
2026-04-23 15:46:40.871484,63.07142869205984,credit,0
2026-04-23 15:47:40.871484,336.8728880727252,credit,0
2026-04-23 15:48:40.871484,900.4946362126952,debit,0
2026-04-23 15:49:40.871484,641.9492099707076,credit,0
2026-04-23 15:50:40.871484,410.6560799048931,debit,0
2026-04-23 15:51:40.871484,369.50179760293645,debit,0
2026-04-23 15:52:40.871484,283.350504890497,debit,0
2026-04-23 15:53:40.871484,451.66022619916725,credit,0
2026-04-23 15:54:40.871484,100000.0,credit,1
2026-04-23 15:55:40.871484,400.32661344839505,debit,0
2026-04-23 15:56:40.871484,545.9419888409175,credit,0
2026-04-23 15:57:40.871484,576.8067123102825,debit,0
2026-04-23 15:58:40.871484,645.8182456242203,credit,0
2026-04-23 15:59:40.871484,92.26353720554062,credit,0
2026-04-23 16:00:40.871484,452.53731286392133,credit,0
2026-04-23 16:01:40.871484,887.0710648635882,debit,0
2026-04-23 16:02:40.871484,394.2246951573912,credit,0
2026-04-23 16:03:40.871484,502.27979275505106,debit,0
2026-04-23 16:04:40.871484,306.41102890588775,credit,0
2026-04-23 16:05:40.871484,451.5967584168037,credit,0
2026-04-23 16:06:40.871484,692.1523065007111,credit,0
2026-04-23 16:07:40.871484,150000.0,credit,1
2026-04-23 16:08:40.871484,678.5431172151854,debit,0
2026-04-23 16:09:40.871484,667.8651226738989,debit,0
2026-04-23 16:10:40.871484,572.9302091991605,debit,0
2026-04-23 16:11:40.871484,326.71478060733864,debit,0
2026-04-23 16:12:40.871484,564.881726885984,debit,0
2026-04-23 16:13:40.871484,150.26268338694751,debit,0
2026-04-23 16:14:40.871484,288.61359183859724,debit,0
2026-04-23 16:15:40.871484,585.5190814575141,credit,0
2026-04-23 16:16:40.871484,80000.0,credit,1
2026-04-23 16:17:40.871484,328.65651866039263,debit,0
2026-04-23 16:18:40.871484,407.1775460568399,debit,0
2026-04-23 16:19:40.871484,100000.0,credit,1
2026-04-23 16:20:40.871484,637.5639399292435,credit,0
2026-04-23 16:21:40.871484,591.0552117737939,credit,0
2026-04-23 16:22:40.871484,573.1484395620281,credit,0
2026-04-23 16:23:40.871484,416.49264530473283,debit,0
2026-04-23 16:24:40.871484,100000.0,credit,1
2026-04-23 16:25:40.871484,739.0042861245248,credit,0
2026-04-23 16:26:40.871484,857.9940176907226,debit,0
2026-04-23 16:27:40.871484,683.109563191143,credit,0
2026-04-23 16:28:40.871484,562.4710936257859,credit,0
2026-04-23 16:29:40.871484,237.05171557962632,debit,0
2026-04-23 16:30:40.871484,165.38713133736667,debit,0
2026-04-23 16:31:40.871484,554.4131045263053,credit,0
2026-04-23 16:32:40.871484,348.5779962590617,debit,0
2026-04-23 16:33:40.871484,225.62736802169928,credit,0
2026-04-23 16:34:40.871484,100000.0,debit,1
2026-04-23 16:35:40.871484,410.27728346194937,credit,0
2026-04-23 16:36:40.871484,196.9524974109243,credit,0
2026-04-23 16:37:40.871484,475.81327832680944,debit,0
2026-04-23 16:38:40.871484,798.5979605411844,debit,0
2026-04-23 16:39:40.871484,250.8366590110793,credit,0
2026-04-23 16:40:40.871484,484.66511148398564,debit,0
2026-04-23 16:41:40.871484,779.6898150437676,credit,0
2026-04-23 16:42:40.871484,298.9566737016306,credit,0
2026-04-23 16:43:40.871484,50.0,debit,0
2026-04-23 16:44:40.871484,100000.0,debit,1
2026-04-23 16:45:40.871484,701.1451674844063,credit,0
2026-04-23 16:46:40.871484,225.68183819621066,credit,0
2026-04-23 16:47:40.871484,423.04304528631326,credit,0
2026-04-23 16:48:40.871484,529.8456730938765,debit,0
2026-04-23 16:49:40.871484,529.3085645761594,debit,0
2026-04-23 16:50:40.871484,811.4488026527007,credit,0
2026-04-23 16:51:40.871484,852.9209490423693,debit,0
2026-04-23 16:52:40.871484,320.12406364339586,debit,0
2026-04-23 16:53:40.871484,387.8981811988816,debit,0
2026-04-23 16:54:40.871484,257.47263076981164,credit,0
2026-04-23 16:55:40.871484,786.7404458662917,debit,0
2026-04-23 16:56:40.871484,522.0768931593445,credit,0
2026-04-23 16:57:40.871484,545.8070212445691,credit,0
2026-04-23 16:58:40.871484,321.85362286871884,credit,0
2026-04-23 16:59:40.871484,285.01472061488147,credit,0
2026-04-23 17:00:40.871484,538.1565547852274,debit,0
2026-04-23 17:01:40.871484,535.7716643209474,debit,0
2026-04-23 17:02:40.871484,652.8906900444716,debit,0
2026-04-23 17:03:40.871484,335.18968369638964,credit,0
2026-04-23 17:04:40.871484,506.3972462572829,debit,0
2026-04-23 17:05:40.871484,150000.0,credit,1
2026-04-23 17:06:40.871484,353.31978988997565,debit,0
2026-04-23 17:07:40.871484,728.4531436770833,debit,0
2026-04-23 17:08:40.871484,775.9906827957041,credit,0
2026-04-23 17:09:40.871484,834.1100860133781,credit,0
2026-04-23 17:10:40.871484,675.911497901713,debit,0
2026-04-23 17:11:40.871484,1031.9723418107217,credit,0
2026-04-23 17:12:40.871484,829.7681025537514,credit,0
2026-04-23 17:13:40.871484,268.387638407321,debit,0
2026-04-23 17:14:40.871484,536.8731746605046,debit,0
2026-04-23 17:15:40.871484,633.594769806793,credit,0
2026-04-23 17:16:40.871484,484.5455370564457,debit,0
2026-04-23 17:17:40.871484,503.55522581127354,credit,0
2026-04-23 17:18:40.871484,712.3518650572719,credit,0
2026-04-23 17:19:40.871484,361.9233372918029,debit,0
2026-04-23 17:20:40.871484,194.20268828411935,credit,0
2026-04-23 17:21:40.871484,482.3548364503037,credit,0
2026-04-23 17:22:40.871484,329.89286928755655,credit,0
2026-04-23 17:23:40.871484,812.9899165631043,credit,0
2026-04-23 17:24:40.871484,421.59133993247735,debit,0
2026-04-23 17:25:40.871484,613.7587680452976,debit,0
2026-04-23 17:26:40.871484,598.1415633507555,credit,0
2026-04-23 17:27:40.871484,357.3934916622584,debit,0
2026-04-23 17:28:40.871484,271.360863311887,credit,0
2026-04-23 17:29:40.871484,777.1696866735721,debit,0
2026-04-23 17:30:40.871484,418.3939158160762,credit,0
2026-04-23 17:31:40.871484,210.2212765360016,debit,0
2026-04-23 17:32:40.871484,601.1638741746314,debit,0
2026-04-23 17:33:40.871484,498.1548723443265,credit,0
2026-04-23 17:34:40.871484,496.90058526378596,credit,0
2026-04-23 17:35:40.871484,887.788298998076,debit,0
2026-04-23 17:36:40.871484,392.50457834134625,credit,0
2026-04-23 17:37:40.871484,491.0277526401381,debit,0
2026-04-23 17:38:40.871484,150000.0,debit,1
2026-04-23 17:39:40.871484,100000.0,debit,1
2026-04-23 17:40:40.871484,553.4130529075258,debit,0
2026-04-23 17:41:40.871484,798.740444219436,debit,0
2026-04-23 17:42:40.871484,595.7090009645931,credit,0
2026-04-23 17:43:40.871484,756.6411247336716,credit,0
2026-04-23 17:44:40.871484,605.3055279772842,credit,0
2026-04-23 17:45:40.871484,537.6084681895182,debit,0
2026-04-23 17:46:40.871484,511.15314925852795,credit,0
2026-04-23 17:47:40.871484,178.82756498749427,debit,0
2026-04-23 17:48:40.871484,114.7767754966452,debit,0
2026-04-23 17:49:40.871484,532.5626360024211,credit,0
2026-04-23 17:50:40.871484,547.6665134877626,debit,0
2026-04-23 17:51:40.871484,438.0829029723603,credit,0
2026-04-23 17:52:40.871484,638.4394447567231,debit,0
2026-04-23 17:53:40.871484,571.7613123573503,credit,0
2026-04-23 17:54:40.871484,360.9681211195581,debit,0
2026-04-23 17:55:40.871484,213.17717165634554,credit,0
2026-04-23 17:56:40.871484,597.265696043194,debit,0
2026-04-23 17:57:40.871484,599.2903988223532,debit,0
2026-04-23 17:58:40.871484,772.3793088860787,credit,0
2026-04-23 17:59:40.871484,441.6598451369671,credit,0
2026-04-23 18:00:40.871484,214.6367108155888,credit,0
2026-04-23 18:01:40.871484,665.8651116846021,credit,0
2026-04-23 18:02:40.871484,319.1325537911215,debit,0
2026-04-23 18:03:40.871484,213.9935333651934,credit,0
2026-04-23 18:04:40.871484,426.55483798696855,credit,0
2026-04-23 18:05:40.871484,837.9768602131597,debit,0
2026-04-23 18:06:40.871484,446.11388679397066,debit,0
2026-04-23 18:07:40.871484,100000.0,credit,1
2026-04-23 18:08:40.871484,200.4931176581681,debit,0
2026-04-23 18:09:40.871484,547.286599279862,credit,0
2026-04-23 18:10:40.871484,578.8642808446027,debit,0
2026-04-23 18:11:40.871484,100000.0,debit,1
2026-04-23 18:12:40.871484,150000.0,debit,1
2026-04-23 18:13:40.871484,690.7632472154519,debit,0
2026-04-23 18:14:40.871484,80000.0,credit,1
2026-04-23 18:15:40.871484,488.2204419390047,debit,0
2026-04-23 18:16:40.871484,804.0182508713955,debit,0
2026-04-23 18:17:40.871484,939.0722866768692,credit,0
2026-04-23 18:18:40.871484,351.27170427718966,credit,0
2026-04-23 18:19:40.871484,437.3770939262457,debit,0
2026-04-23 18:20:40.871484,597.0503660900691,debit,0
2026-04-23 18:21:40.871484,415.4813522326698,debit,0
2026-04-23 18:22:40.871484,346.6056516626614,credit,0
2026-04-23 18:23:40.871484,436.68287492511666,credit,0
2026-04-23 18:24:40.871484,697.2533208239485,debit,0
2026-04-23 18:25:40.871484,80000.0,credit,1
2026-04-23 18:26:40.871484,751.0754409241515,debit,0
2026-04-23 18:27:40.871484,251.9154105245949,credit,0
2026-04-23 18:28:40.871484,426.0025894941017,debit,0
2026-04-23 18:29:40.871484,331.9593901447398,credit,0
2026-04-23 18:30:40.871484,414.399135606059,debit,0
2026-04-23 18:31:40.871484,558.8825438987178,debit,0
2026-04-23 18:32:40.871484,595.1516892990422,debit,0
2026-04-23 18:33:40.871484,522.6119909648196,debit,0
2026-04-23 18:34:40.871484,100000.0,debit,1
2026-04-23 18:35:40.871484,251.27984923384773,credit,0
2026-04-23 18:36:40.871484,342.6971576817941,debit,0
2026-04-23 18:37:40.871484,685.6974439377028,credit,0
2026-04-23 18:38:40.871484,369.67123797249656,credit,0
2026-04-23 18:39:40.871484,769.2017752104255,credit,0
2026-04-23 18:40:40.871484,278.9724080643889,debit,0
2026-04-23 18:41:40.871484,470.7469699842099,debit,0
2026-04-23 18:42:40.871484,280.55558461051817,credit,0
2026-04-23 18:43:40.871484,100000.0,debit,1
2026-04-23 18:44:40.871484,403.01413066187393,credit,0
2026-04-23 18:45:40.871484,659.7773468022747,debit,0
2026-04-23 18:46:40.871484,530.1705974775897,debit,0
2026-04-23 18:47:40.871484,729.4574437500916,debit,0
2026-04-23 18:48:40.871484,376.16337235129674,credit,0
2026-04-23 18:49:40.871484,416.0246382921996,debit,0
2026-04-23 18:50:40.871484,250.49698949377955,debit,0
2026-04-23 18:51:40.871484,738.5923010582454,debit,0
2026-04-23 18:52:40.871484,216.07254498954535,debit,0
2026-04-23 18:53:40.871484,781.9956111911471,credit,0
2026-04-23 18:54:40.871484,835.1138454497861,credit,0
2026-04-23 18:55:40.871484,772.4532518825163,credit,0
2026-04-23 18:56:40.871484,583.0268919778007,debit,0
2026-04-23 18:57:40.871484,603.0579205246869,debit,0
2026-04-23 18:58:40.871484,58.91627061114241,credit,0
2026-04-23 18:59:40.871484,399.4531394087067,credit,0
2026-04-23 19:00:40.871484,351.53733951946447,credit,0
2026-04-23 19:01:40.871484,488.1755632109663,debit,0
2026-04-23 19:02:40.871484,933.99437090164,credit,0
2026-04-23 19:03:40.871484,395.7188477888931,credit,0
2026-04-23 19:04:40.871484,668.2750561058839,debit,0
2026-04-23 19:05:40.871484,706.8295889349631,debit,0
2026-04-23 19:06:40.871484,827.1182749118366,debit,0
2026-04-23 19:07:40.871484,280.9833591757563,credit,0
2026-04-23 19:08:40.871484,924.5692174553393,credit,0
2026-04-23 19:09:40.871484,251.2689928783968,debit,0
2026-04-23 19:10:40.871484,586.6244491894355,credit,0
2026-04-23 19:11:40.871484,675.3598667624393,debit,0
2026-04-23 19:12:40.871484,50.0,debit,0
2026-04-23 19:13:40.871484,822.8056963527679,debit,0
2026-04-23 19:14:40.871484,518.8605487549587,credit,0
2026-04-23 19:15:40.871484,415.0523853534154,credit,0
2026-04-23 19:16:40.871484,274.8229418233341,debit,0
2026-04-23 19:17:40.871484,581.7801777622369,debit,0
2026-04-23 19:18:40.871484,723.5375832436646,debit,0
2026-04-23 19:19:40.871484,453.8876295159519,credit,0
2026-04-23 19:20:40.871484,435.9095042852377,debit,0
2026-04-23 19:21:40.871484,133.75541649978442,debit,0
2026-04-23 19:22:40.871484,835.1758731729572,credit,0
2026-04-23 19:23:40.871484,349.6890326345092,credit,0
2026-04-23 19:24:40.871484,150000.0,debit,1
2026-04-23 19:25:40.871484,381.744590617599,debit,0
2026-04-23 19:26:40.871484,743.1236656566198,debit,0
2026-04-23 19:27:40.871484,472.2927680516723,debit,0
2026-04-23 19:28:40.871484,266.20885649746725,debit,0
2026-04-23 19:29:40.871484,594.1993647369561,debit,0
2026-04-23 19:30:40.871484,634.5509619122747,credit,0
2026-04-23 19:31:40.871484,668.4732650956556,debit,0
2026-04-23 19:32:40.871484,409.49737281770734,debit,0
2026-04-23 19:33:40.871484,362.88197232299996,credit,0
2026-04-23 19:34:40.871484,611.979312611265,credit,0
2026-04-23 19:35:40.871484,212.27448410392185,debit,0
2026-04-23 19:36:40.871484,670.9807870235289,debit,0
2026-04-23 19:37:40.871484,386.42700104878793,debit,0
2026-04-23 19:38:40.871484,489.67330987781327,debit,0
2026-04-23 19:39:40.871484,779.2639428575035,debit,0
2026-04-23 19:40:40.871484,396.2427320325254,credit,0
2026-04-23 19:41:40.871484,332.61841578222777,credit,0
2026-04-23 19:42:40.871484,611.8885997700208,credit,0
2026-04-23 19:43:40.871484,112.12107864753591,debit,0
2026-04-23 19:44:40.871484,883.6434506757603,credit,0
2026-04-23 19:45:40.871484,665.938648773042,credit,0
2026-04-23 19:46:40.871484,281.7324252470028,debit,0
2026-04-23 19:47:40.871484,454.3591809148273,credit,0
2026-04-23 19:48:40.871484,654.0369433342933,debit,0
2026-04-23 19:49:40.871484,440.08414471352245,credit,0
2026-04-23 19:50:40.871484,458.1984185173869,debit,0
2026-04-23 19:51:40.871484,510.6170005876934,debit,0
2026-04-23 19:52:40.871484,677.5197538733216,credit,0
2026-04-23 19:53:40.871484,459.20079200392854,credit,0
2026-04-23 19:54:40.871484,845.1394035283099,credit,0
2026-04-23 19:55:40.871484,483.86104745609987,credit,0
2026-04-23 19:56:40.871484,477.02025540249326,debit,0
2026-04-23 19:57:40.871484,840.5303701542421,credit,0
2026-04-23 19:58:40.871484,80000.0,credit,1
2026-04-23 19:59:40.871484,768.3617715043711,debit,0
2026-04-23 20:00:40.871484,703.9428038439064,credit,0
2026-04-23 20:01:40.871484,448.27695818746537,credit,0
2026-04-23 20:02:40.871484,352.5419411433341,debit,0
2026-04-23 20:03:40.871484,726.9901403020334,credit,0
2026-04-23 20:04:40.871484,458.9246198858458,debit,0
2026-04-23 20:05:40.871484,236.91291517535404,debit,0
2026-04-23 20:06:40.871484,889.813378326437,debit,0
2026-04-23 20:07:40.871484,550.9589511073082,debit,0
2026-04-23 20:08:40.871484,630.244691944571,debit,0
2026-04-23 20:09:40.871484,621.9762955267505,debit,0
2026-04-23 20:10:40.871484,610.5570247127434,credit,0
2026-04-23 20:11:40.871484,98.18197043244624,debit,0
2026-04-23 20:12:40.871484,363.91190082122546,debit,0
2026-04-23 20:13:40.871484,1057.6421712281517,debit,0
2026-04-23 20:14:40.871484,772.0400306390993,credit,0
2026-04-23 20:15:40.871484,760.9375039476934,credit,0
2026-04-23 20:16:40.871484,497.3646929016609,debit,0
2026-04-23 20:17:40.871484,544.2858186525591,credit,0
2026-04-23 20:18:40.871484,453.87825714466015,credit,0
2026-04-23 20:19:40.871484,374.18312997903985,credit,0
2026-04-23 20:20:40.871484,365.28163619944917,credit,0
2026-04-23 20:21:40.871484,506.5676341653001,credit,0
2026-04-23 20:22:40.871484,333.5533264027986,debit,0
2026-04-23 20:23:40.871484,505.9863308448642,debit,0
2026-04-23 20:24:40.871484,818.8447761455352,debit,0
2026-04-23 20:25:40.871484,512.3150868555933,credit,0
2026-04-23 20:26:40.871484,331.53049507087576,debit,0
2026-04-23 20:27:40.871484,225.05616526634526,credit,0
2026-04-23 20:28:40.871484,784.818512087412,debit,0
2026-04-23 20:29:40.871484,743.8490381354172,credit,0
2026-04-23 20:30:40.871484,274.03180728581117,credit,0
2026-04-23 20:31:40.871484,799.8271031160187,debit,0
2026-04-23 20:32:40.871484,805.5933620420253,debit,0
2026-04-23 20:33:40.871484,578.3246485100283,debit,0
2026-04-23 20:34:40.871484,748.8896861856663,credit,0
2026-04-23 20:35:40.871484,373.92998098065743,debit,0
2026-04-23 20:36:40.871484,437.1039387211912,debit,0
2026-04-23 20:37:40.871484,474.57896761486387,credit,0
2026-04-23 20:38:40.871484,156.25198171639624,debit,0
2026-04-23 20:39:40.871484,552.9933819264037,debit,0
2026-04-23 20:40:40.871484,479.6730936141819,credit,0
2026-04-23 20:41:40.871484,303.06646720643556,credit,0
2026-04-23 20:42:40.871484,541.7151669213686,credit,0
2026-04-23 20:43:40.871484,125.5349237502574,debit,0
2026-04-23 20:44:40.871484,664.7583162227329,debit,0
2026-04-23 20:45:40.871484,416.14131326132184,debit,0
2026-04-23 20:46:40.871484,720.8059751218824,debit,0
2026-04-23 20:47:40.871484,527.3546415951738,credit,0
2026-04-23 20:48:40.871484,463.65144766819196,debit,0
2026-04-23 20:49:40.871484,80000.0,credit,1
2026-04-23 20:50:40.871484,446.749625021624,debit,0
2026-04-23 20:51:40.871484,417.1256868193424,credit,0
2026-04-23 20:52:40.871484,982.0497424593245,debit,0
2026-04-23 20:53:40.871484,458.5956735736585,debit,0
2026-04-23 20:54:40.871484,1068.9569390077904,debit,0
2026-04-23 20:55:40.871484,365.3243039871616,credit,0
2026-04-23 20:56:40.871484,506.5925880603524,credit,0
2026-04-23 20:57:40.871484,534.4094823944295,debit,0
2026-04-23 20:58:40.871484,330.67920216354537,credit,0
2026-04-23 20:59:40.871484,744.6919336838022,credit,0
2026-04-23 21:00:40.871484,341.8094536706767,credit,0
2026-04-23 21:01:40.871484,425.4994082144067,debit,0
2026-04-23 21:02:40.871484,601.799207699152,credit,0
2026-04-23 21:03:40.871484,494.38140030923034,credit,0
2026-04-23 21:04:40.871484,554.7184113173627,credit,0
2026-04-23 21:05:40.871484,235.05242354610039,debit,0
2026-04-23 21:06:40.871484,432.47841174360286,credit,0
2026-04-23 21:07:40.871484,159.5050055941296,debit,0
2026-04-23 21:08:40.871484,439.44041775560737,debit,0
2026-04-23 21:09:40.871484,150000.0,debit,1
2026-04-23 21:10:40.871484,370.93712479334056,credit,0
2026-04-23 21:11:40.871484,527.0137301949176,debit,0
2026-04-23 21:12:40.871484,473.1540411782865,debit,0
2026-04-23 21:13:40.871484,644.8872624651082,debit,0
2026-04-23 21:14:40.871484,871.8686242430435,debit,0
2026-04-23 21:15:40.871484,444.59704900695994,credit,0
2026-04-23 21:16:40.871484,551.4012248242138,credit,0
2026-04-23 21:17:40.871484,150000.0,credit,1
2026-04-23 21:18:40.871484,314.8387780375746,debit,0
2026-04-23 21:19:40.871484,715.4744424682424,debit,0
2026-04-23 21:20:40.871484,112.13863941437734,debit,0
2026-04-23 21:21:40.871484,880.633266531944,debit,0
2026-04-23 21:22:40.871484,50.0,debit,0
2026-04-23 21:23:40.871484,449.77613270775333,credit,0
2026-04-23 21:24:40.871484,474.906111597955,credit,0
2026-04-23 21:25:40.871484,290.6182407294365,credit,0
2026-04-23 21:26:40.871484,707.5678406993088,credit,0
2026-04-23 21:27:40.871484,388.9814512285604,debit,0
2026-04-23 21:28:40.871484,346.9224247369506,credit,0
2026-04-23 21:29:40.871484,638.550298078909,debit,0
2026-04-23 21:30:40.871484,1060.8363361359663,credit,0
2026-04-23 21:31:40.871484,771.6399574209604,credit,0
2026-04-23 21:32:40.871484,644.2773029365233,debit,0
2026-04-23 21:33:40.871484,674.21918845879,debit,0
2026-04-23 21:34:40.871484,460.1161718900573,debit,0
2026-04-23 21:35:40.871484,224.73201586040602,credit,0
2026-04-23 21:36:40.871484,471.65736231465996,credit,0
2026-04-23 21:37:40.871484,704.8204965830162,debit,0
2026-04-23 21:38:40.871484,445.49213842572027,debit,0
2026-04-23 21:39:40.871484,539.2246746393329,debit,0
2026-04-23 21:40:40.871484,690.4864498969218,credit,0
2026-04-23 21:41:40.871484,688.5174812555238,credit,0
2026-04-23 21:42:40.871484,167.22085793849868,credit,0
2026-04-23 21:43:40.871484,565.274393816412,credit,0
2026-04-23 21:44:40.871484,527.2126679294176,debit,0
2026-04-23 21:45:40.871484,670.3540495530239,debit,0
2026-04-23 21:46:40.871484,100000.0,debit,1
2026-04-23 21:47:40.871484,672.4965143222646,debit,0
2026-04-23 21:48:40.871484,527.1732590266331,credit,0
2026-04-23 21:49:40.871484,743.9545414520094,debit,0
2026-04-23 21:50:40.871484,800.1518194625539,credit,0
2026-04-23 21:51:40.871484,581.1644612451282,credit,0
2026-04-23 21:52:40.871484,50.0,credit,0
2026-04-23 21:53:40.871484,248.2671448107274,debit,0
2026-04-23 21:54:40.871484,621.7289740550832,credit,0
2026-04-23 21:55:40.871484,722.3771532064101,debit,0
2026-04-23 21:56:40.871484,239.81807097154677,credit,0
2026-04-23 21:57:40.871484,472.6524212219999,debit,0
2026-04-23 21:58:40.871484,248.82115242826376,debit,0
2026-04-23 21:59:40.871484,473.97064239628816,credit,0
2026-04-23 22:00:40.871484,513.3695644148384,debit,0
2026-04-23 22:01:40.871484,150000.0,credit,1
2026-04-23 22:02:40.871484,659.2703036223281,debit,0
2026-04-23 22:03:40.871484,630.7632060623523,debit,0
2026-04-23 22:04:40.871484,445.2180398207916,debit,0
2026-04-23 22:05:40.871484,644.4866098809124,credit,0
2026-04-23 22:06:40.871484,530.298761092928,debit,0
2026-04-23 22:07:40.871484,570.3609152346105,debit,0
2026-04-23 22:08:40.871484,881.3560109371081,debit,0
2026-04-23 22:09:40.871484,373.68876595156183,credit,0
2026-04-23 22:10:40.871484,228.5857989157709,credit,0
2026-04-23 22:11:40.871484,266.7160211968911,credit,0
2026-04-23 22:12:40.871484,797.5560941027662,credit,0
2026-04-23 22:13:40.871484,850.1895640052048,credit,0
2026-04-23 22:14:40.871484,241.00395037989483,debit,0
2026-04-23 22:15:40.871484,698.2940254776855,credit,0
2026-04-23 22:16:40.871484,634.2609024771648,debit,0
2026-04-23 22:17:40.871484,93.81668851375167,credit,0
2026-04-23 22:18:40.871484,603.8356725626272,debit,0
2026-04-23 22:19:40.871484,535.6608262164101,credit,0
2026-04-23 22:20:40.871484,314.21595156949786,credit,0
2026-04-23 22:21:40.871484,328.1891029266887,credit,0
2026-04-23 22:22:40.871484,720.6029794315078,debit,0
2026-04-23 22:23:40.871484,511.8715743257146,credit,0
2026-04-23 22:24:40.871484,687.0280724696079,credit,0
2026-04-23 22:25:40.871484,701.8646253244832,credit,0
2026-04-23 22:26:40.871484,1145.4104513257462,debit,0
2026-04-23 22:27:40.871484,469.65090679257537,debit,0
2026-04-23 22:28:40.871484,474.325538058844,debit,0
2026-04-23 22:29:40.871484,50.0,debit,0
2026-04-23 22:30:40.871484,587.5539241627415,debit,0
2026-04-23 22:31:40.871484,681.4668814117352,debit,0
2026-04-23 22:32:40.871484,693.7122454253338,credit,0
2026-04-23 22:33:40.871484,783.2005173179525,debit,0
2026-04-23 22:34:40.871484,657.9545002511425,debit,0
2026-04-23 22:35:40.871484,267.35994408860614,credit,0
