timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-22 14:39:33.224808,server_4,60.0,70.75705425699915,159.5,730,3.0,running,0,1
2026-04-22 14:40:33.224808,server_3,60.0,59.45702206901567,151.7,678,3.0,running,0,0
2026-04-22 14:41:33.224808,server_3,60.0,39.32220512167728,150.5,670,3.0,running,0,0
2026-04-22 14:42:33.224808,server_4,58.14,48.2774239219012,276.4,588,2.938,running,0,0
2026-04-22 14:43:33.224808,server_4,55.26,72.33943653805389,247.6,492,2.842,running,0,0
2026-04-22 14:44:33.224808,server_4,58.709999999999994,49.22496869092068,282.1,607,2.957,running,0,0
2026-04-22 14:45:33.224808,server_3,60.0,81.34643506468696,260.2,534,3.0,running,0,0
2026-04-22 14:46:33.224808,server_2,57.27,65.03710058720613,222.7,409,2.909,running,0,0
2026-04-22 14:47:33.224808,server_2,54.809999999999995,61.978156244514444,198.1,327,2.827,running,0,0
2026-04-22 14:48:33.224808,server_1,54.54,63.80330383299934,285.4,618,2.818,running,0,0
2026-04-22 14:49:33.224808,server_1,75.35,68.59461852526518,192.1,307,2.507,running,0,0
2026-04-22 14:50:33.224808,server_3,60.0,67.06762490663341,224.2,414,3.0,running,0,0
2026-04-22 14:51:33.224808,server_4,57.779999999999994,71.03848335724702,272.79999999999995,576,2.926,running,0,0
2026-04-22 14:52:33.224808,server_4,60.0,70.51192160414068,156.35,709,3.0,running,0,0
2026-04-22 14:53:33.224808,server_3,60.0,54.66719538920609,282.1,607,3.0,running,0,0
2026-04-22 14:54:33.224808,server_3,60.0,63.04325582256183,270.4,568,3.0,running,0,0
2026-04-22 14:55:33.224808,server_4,60.0,52.49482753219793,160.25,735,3.0,running,0,1
2026-04-22 14:56:33.224808,server_2,60.0,83.10019181982452,292.0,640,3.0,running,0,0
2026-04-22 14:57:33.224808,server_2,60.0,29.15084332134437,153.64999999999998,2073,3.2,running,1,1
2026-04-22 14:58:33.224808,server_1,87.45,55.510130068781805,264.7,549,2.749,running,0,0
2026-04-22 14:59:33.224808,server_2,55.35,42.20195010006747,201.75,345,4.338,running,1,1
2026-04-22 15:00:33.224808,server_3,60.0,51.91515792455443,217.0,1170,3.2,running,1,1
2026-04-22 15:01:33.224808,server_4,84.75,84.08063075431696,203.5,345,2.6950000000000003,running,0,0
2026-04-22 15:02:33.224808,server_3,60.0,60.32582333429859,279.1,597,3.0,running,0,0
2026-04-22 15:03:33.224808,server_4,57.72,54.42793994299671,272.2,574,2.9240000000000004,running,0,0
2026-04-22 15:04:33.224808,server_2,60.0,71.25137419235928,264.7,549,3.0,running,0,0
2026-04-22 15:05:33.224808,server_4,89.4,61.14986981030164,231.4,438,2.7880000000000003,running,0,0
2026-04-22 15:06:33.224808,server_4,54.75,52.28173546131504,242.5,475,2.825,running,0,0
2026-04-22 15:07:33.224808,server_1,77.1,66.07650180905513,202.6,342,2.542,running,0,0
2026-04-22 15:08:33.224808,server_2,54.629999999999995,76.86041419468316,196.3,321,2.821,running,0,0
2026-04-22 15:09:33.224808,server_1,79.65,58.9002798663211,217.9,393,2.593,running,0,0
2026-04-22 15:10:33.224808,server_4,86.45,51.518369429224784,213.7,379,2.729,running,0,0
2026-04-22 15:11:33.224808,server_4,83.7,49.67884925080644,197.2,324,2.6740000000000004,running,0,0
2026-04-22 15:12:33.224808,server_1,55.35,73.29927111084073,293.5,645,2.845,running,0,1
2026-04-22 15:13:33.224808,server_1,76.7,71.1632574286222,200.2,334,2.534,running,0,0
2026-04-22 15:14:33.224808,server_1,87.35,52.26283293992683,264.1,547,2.747,running,0,0
2026-04-22 15:15:33.224808,server_4,56.190000000000005,67.55805260486775,256.9,523,2.873,running,0,0
2026-04-22 15:16:33.224808,server_4,57.779999999999994,55.02737812080802,272.79999999999995,576,2.926,running,0,0
2026-04-22 15:17:33.224808,server_1,85.1,60.90791758690208,250.6,502,2.702,running,0,0
2026-04-22 15:18:33.224808,server_4,83.7,63.62432009738346,197.2,324,2.6740000000000004,running,0,0
2026-04-22 15:19:33.224808,server_3,60.0,78.19560400905894,234.4,448,3.0,running,0,0
2026-04-22 15:20:33.224808,server_1,79.55,55.1679457173318,217.3,391,2.591,running,0,0
2026-04-22 15:21:33.224808,server_1,83.25,74.16370195329173,239.5,465,2.665,running,0,0
2026-04-22 15:22:33.224808,server_2,60.0,51.82035867912692,277.6,592,3.0,running,0,0
2026-04-22 15:23:33.224808,server_4,56.60999999999999,73.69895786829943,261.1,537,2.887,running,0,0
2026-04-22 15:24:33.224808,server_3,60.0,51.38415989348423,250.3,501,3.0,running,0,0
2026-04-22 15:25:33.224808,server_1,86.0,62.147645003082346,256.0,520,2.72,running,0,0
2026-04-22 15:26:33.224808,server_3,60.0,59.14760769968008,252.1,507,3.0,running,0,0
2026-04-22 15:27:33.224808,server_1,83.15,58.63050140270434,238.9,463,2.6630000000000003,running,0,0
2026-04-22 15:28:33.224808,server_4,60.0,68.07854448924401,153.95,693,3.0,running,0,0
2026-04-22 15:29:33.224808,server_2,60.0,54.094379807113285,161.14999999999998,741,3.0,running,0,1
2026-04-22 15:30:33.224808,server_4,86.25,78.77553929869232,212.5,375,2.725,running,0,0
2026-04-22 15:31:33.224808,server_3,60.0,59.67989775211326,253.3,511,3.0,running,0,0
2026-04-22 15:32:33.224808,server_4,85.25,62.54250275644981,206.5,355,2.705,running,0,0
2026-04-22 15:33:33.224808,server_3,60.0,67.54065274681915,299.2,664,3.0,running,0,0
2026-04-22 15:34:33.224808,server_3,60.0,52.39971604670173,228.7,429,3.0,running,0,0
2026-04-22 15:35:33.224808,server_3,60.0,62.24366462994188,204.4,348,3.0,running,0,1
2026-04-22 15:36:33.224808,server_4,55.62,68.90777733085574,251.2,504,2.854,running,0,0
2026-04-22 15:37:33.224808,server_4,59.67,57.07519983701594,291.7,639,2.989,running,0,0
2026-04-22 15:38:33.224808,server_3,60.0,61.96149151492619,237.75,585,4.4,running,1,1
2026-04-22 15:39:33.224808,server_1,80.3,71.21346565009347,221.8,406,2.606,running,0,0
2026-04-22 15:40:33.224808,server_3,60.0,62.054157968160666,248.8,1488,3.2,running,1,1
2026-04-22 15:41:33.224808,server_4,57.599999999999994,45.39472812999941,271.0,570,2.92,running,0,0
2026-04-22 15:42:33.224808,server_2,55.29,69.61169048222652,202.9,343,2.843,running,0,0
2026-04-22 15:43:33.224808,server_3,60.0,57.00375611508237,198.4,328,3.0,running,0,1
2026-04-22 15:44:33.224808,server_4,60.0,37.48090421981352,157.7,718,3.0,running,0,0
2026-04-22 15:45:33.224808,server_3,60.0,65.08344032493248,294.4,648,3.0,running,0,0
2026-04-22 15:46:33.224808,server_4,60.0,64.15413103477044,295.6,652,3.0,running,0,0
2026-04-22 15:47:33.224808,server_3,60.0,76.51338355632193,292.6,642,3.0,running,0,0
2026-04-22 15:48:33.224808,server_2,60.0,63.936615383136136,280.0,600,3.0,running,0,0
2026-04-22 15:49:33.224808,server_4,54.39,52.5296459983126,238.9,463,2.813,running,0,0
2026-04-22 15:50:33.224808,server_1,56.879999999999995,50.52329486152351,154.39999999999998,696,2.896,running,0,1
2026-04-22 15:51:33.224808,server_1,54.39,64.64039766595234,283.9,613,2.813,running,0,0
2026-04-22 15:52:33.224808,server_1,60.0,51.14472908597944,173.35,978,2.689,running,1,1
2026-04-22 15:53:33.224808,server_2,54.12,53.093387556713495,191.2,304,2.8040000000000003,running,0,0
2026-04-22 15:54:33.224808,server_2,60.0,76.50524837704961,158.45,723,3.0,running,0,0
2026-04-22 15:55:33.224808,server_2,54.72,66.45466687173008,197.2,324,2.824,running,0,0
2026-04-22 15:56:33.224808,server_3,60.0,37.80162429989228,242.5,475,3.0,running,0,0
2026-04-22 15:57:33.224808,server_2,60.0,77.24033174868542,251.2,504,3.0,running,0,0
2026-04-22 15:58:33.224808,server_3,60.0,52.6349102232575,191.8,306,3.0,running,0,1
2026-04-22 15:59:33.224808,server_4,88.85,34.15367470969571,228.1,427,2.777,running,0,0
2026-04-22 16:00:33.224808,server_1,86.85,61.4131447689074,261.1,537,2.737,running,0,0
2026-04-22 16:01:33.224808,server_4,54.57,56.429324007519234,240.7,469,2.819,running,0,0
2026-04-22 16:02:33.224808,server_3,60.0,81.51784668267278,245.2,484,3.0,running,0,0
2026-04-22 16:03:33.224808,server_1,54.54,57.89487978493076,285.4,618,2.818,running,0,0
2026-04-22 16:04:33.224808,server_1,60.0,76.25797498620213,162.2,2244,3.1792000000000002,running,1,1
2026-04-22 16:05:33.224808,server_4,54.209999999999994,49.6517256719436,237.1,457,2.807,running,0,0
2026-04-22 16:06:33.224808,server_3,60.0,54.87750391449375,243.1,477,3.0,running,0,0
2026-04-22 16:07:33.224808,server_4,58.709999999999994,47.82003951194389,282.1,607,2.957,running,0,0
2026-04-22 16:08:33.224808,server_4,88.2,69.09273799847607,224.2,414,2.764,running,0,0
2026-04-22 16:09:33.224808,server_3,60.0,79.63304511558533,206.2,354,3.0,running,0,0
2026-04-22 16:10:33.224808,server_3,60.0,53.47703032048631,290.2,634,3.0,running,0,0
2026-04-22 16:11:33.224808,server_4,58.949999999999996,51.3222470582276,284.5,615,2.965,running,0,0
2026-04-22 16:12:33.224808,server_4,60.0,94.08791609655378,162.05,747,3.0,running,0,1
2026-04-22 16:13:33.224808,server_1,80.6,51.43797020023062,223.6,412,2.612,running,0,0
2026-04-22 16:14:33.224808,server_4,60.0,44.95786954301534,158.45,723,3.0,running,0,0
2026-04-22 16:15:33.224808,server_3,60.0,78.23371963949677,155.75,705,3.0,running,0,0
2026-04-22 16:16:33.224808,server_2,60.0,58.935121780362905,158.14999999999998,721,3.0,running,0,0
2026-04-22 16:17:33.224808,server_3,60.0,51.11037420340247,278.2,594,3.0,running,0,0
2026-04-22 16:18:33.224808,server_3,60.0,46.09150489696347,151.25,675,3.0,running,0,0
2026-04-22 16:19:33.224808,server_2,60.0,50.881469040110325,275.79999999999995,586,3.0,running,0,0
2026-04-22 16:20:33.224808,server_1,85.05,59.62167467949281,250.3,501,2.701,running,0,0
2026-04-22 16:21:33.224808,server_1,80.45,69.03251130432027,222.7,409,2.609,running,0,0
2026-04-22 16:22:33.224808,server_2,56.82,47.0938254898056,218.2,394,2.894,running,0,0
2026-04-22 16:23:33.224808,server_1,60.0,45.42255830106306,216.4,1164,3.0352,running,1,1
2026-04-22 16:24:33.224808,server_1,58.05,76.37022607071711,160.25,735,2.935,running,0,1
2026-04-22 16:25:33.224808,server_2,60.0,52.164070327868224,267.4,558,3.0,running,0,0
2026-04-22 16:26:33.224808,server_1,85.5,59.94013404278053,253.0,510,2.71,running,0,0
2026-04-22 16:27:33.224808,server_2,59.07,55.84538122239336,240.7,469,2.9690000000000003,running,0,0
2026-04-22 16:28:33.224808,server_1,84.2,71.16756540200291,245.2,484,2.684,running,0,0
2026-04-22 16:29:33.224808,server_1,85.95,57.390838856175485,255.7,519,2.7190000000000003,running,0,0
2026-04-22 16:30:33.224808,server_4,56.52,67.3508194659156,260.2,534,2.8840000000000003,running,0,0
2026-04-22 16:31:33.224808,server_3,60.0,46.42571315083221,236.2,454,3.0,running,0,0
2026-04-22 16:32:33.224808,server_3,60.0,59.96829412455869,280.9,603,3.0,running,0,0
2026-04-22 16:33:33.224808,server_2,55.440000000000005,68.02596356041332,204.4,348,2.848,running,0,0
2026-04-22 16:34:33.224808,server_1,81.6,60.2311287261191,229.6,432,2.632,running,0,0
2026-04-22 16:35:33.224808,server_1,79.65,50.293706543045495,217.9,393,2.593,running,0,0
2026-04-22 16:36:33.224808,server_4,56.459999999999994,67.26640665733493,259.6,532,2.882,running,0,0
2026-04-22 16:37:33.224808,server_4,84.75,61.01374668604087,203.5,345,2.6950000000000003,running,0,0
2026-04-22 16:38:33.224808,server_1,83.85,59.78538465099254,243.1,477,2.677,running,0,0
2026-04-22 16:39:33.224808,server_4,57.69,54.56799545656617,271.9,573,2.923,running,0,0
2026-04-22 16:40:33.224808,server_4,58.8,72.44985762868487,283.0,610,2.96,running,0,0
2026-04-22 16:41:33.224808,server_3,60.0,48.86515412227335,153.2,688,3.0,running,0,0
2026-04-22 16:42:33.224808,server_4,60.0,57.77911628602772,153.2,688,3.0,running,0,0
2026-04-22 16:43:33.224808,server_1,87.5,43.87316994997139,265.0,550,2.75,running,0,0
2026-04-22 16:44:33.224808,server_4,87.8,56.168577554891655,221.8,406,2.756,running,0,0
2026-04-22 16:45:33.224808,server_3,60.0,55.06392867243789,151.39999999999998,676,3.0,running,0,0
2026-04-22 16:46:33.224808,server_4,89.75,61.51791291360973,233.5,445,2.795,running,0,0
2026-04-22 16:47:33.224808,server_1,82.55,72.36179671404147,235.3,451,2.651,running,0,0
2026-04-22 16:48:33.224808,server_3,60.0,64.87011457762564,159.95,733,3.0,running,0,1
2026-04-22 16:49:33.224808,server_3,60.0,58.59763265058013,162.05,747,3.0,running,0,1
2026-04-22 16:50:33.224808,server_3,60.0,84.99403305770649,193.0,310,3.0,running,0,1
2026-04-22 16:51:33.224808,server_2,60.0,35.32389086300977,263.79999999999995,546,3.0,running,0,0
2026-04-22 16:52:33.224808,server_3,60.0,52.43467388852898,272.2,574,3.0,running,0,0
2026-04-22 16:53:33.224808,server_1,77.45,59.734477653744406,204.7,349,2.5490000000000004,running,0,0
2026-04-22 16:54:33.224808,server_2,55.8,54.89230520620211,208.0,360,2.8600000000000003,running,0,0
2026-04-22 16:55:33.224808,server_4,54.629999999999995,59.57891282425198,241.3,471,2.821,running,0,0
2026-04-22 16:56:33.224808,server_4,86.25,52.47685898787673,212.5,375,2.725,running,0,0
2026-04-22 16:57:33.224808,server_2,60.0,59.67412058635008,273.1,577,3.0,running,0,0
2026-04-22 16:58:33.224808,server_1,56.97,55.05312554058466,154.85,699,2.899,running,0,1
2026-04-22 16:59:33.224808,server_4,55.379999999999995,63.92049831855998,224.4,496,4.3384,running,1,1
2026-04-22 17:00:33.224808,server_2,84.3,48.72516657721052,215.8,386,2.686,running,0,0
2026-04-22 17:01:33.224808,server_2,79.65,61.73691892725383,187.9,293,2.593,running,0,0
2026-04-22 17:02:33.224808,server_1,70.9,56.302688305638746,213.4,378,2.418,running,0,0
2026-04-22 17:03:33.224808,server_3,60.0,60.218062373042166,292.0,640,3.0,running,0,0
2026-04-22 17:04:33.224808,server_3,59.82,68.83150537677555,230.2,434,2.994,running,0,0
2026-04-22 17:05:33.224808,server_3,60.0,75.8792040097619,260.79999999999995,536,3.0,running,0,0
2026-04-22 17:06:33.224808,server_3,60.0,62.600684331845535,277.29999999999995,591,3.0,running,0,0
2026-04-22 17:07:33.224808,server_2,81.25,64.3561143779462,197.5,325,2.625,running,0,0
2026-04-22 17:08:33.224808,server_3,59.49,56.99823495901304,226.9,423,2.983,running,0,0
2026-04-22 17:09:33.224808,server_3,59.94,73.31657597676174,231.4,438,2.998,running,0,0
2026-04-22 17:10:33.224808,server_4,85.5,57.73420894241283,262.0,540,2.71,running,0,0
2026-04-22 17:11:33.224808,server_3,60.0,51.42249587180414,277.29999999999995,591,3.0,running,0,0
2026-04-22 17:12:33.224808,server_3,60.0,58.16163191742172,280.9,603,3.0,running,0,0
2026-04-22 17:13:33.224808,server_1,70.7,74.82121859383662,212.2,374,2.414,running,0,0
2026-04-22 17:14:33.224808,server_1,67.0,63.85247705097956,190.0,300,2.34,running,0,0
2026-04-22 17:15:33.224808,server_1,65.9,71.46998660455432,183.4,278,2.318,running,0,0
2026-04-22 17:16:33.224808,server_3,56.58,54.4375673380204,197.8,326,2.886,running,0,0
2026-04-22 17:17:33.224808,server_4,79.45,45.08696311306377,225.7,419,2.589,running,0,0
2026-04-22 17:18:33.224808,server_2,54.629999999999995,53.7544876172615,256.29999999999995,521,2.821,running,0,0
2026-04-22 17:19:33.224808,server_3,60.0,54.25739307582597,287.2,624,3.0,running,0,0
2026-04-22 17:20:33.224808,server_2,57.029999999999994,48.394698557455,280.29999999999995,601,2.901,running,0,0
2026-04-22 17:21:33.224808,server_1,66.75,59.867455975350666,188.5,295,2.335,running,0,0
2026-04-22 17:22:33.224808,server_2,82.9,50.67744583408424,207.4,358,2.6580000000000004,running,0,0
2026-04-22 17:23:33.224808,server_3,60.0,61.76761718617343,281.2,604,3.0,running,0,0
2026-04-22 17:24:33.224808,server_4,81.6,44.16433708609496,238.6,462,2.632,running,0,0
2026-04-22 17:25:33.224808,server_3,60.0,68.24179692743381,228.0,520,4.4,running,1,1
2026-04-22 17:26:33.224808,server_4,81.9,65.01686906681653,240.4,468,2.638,running,0,0
2026-04-22 17:27:33.224808,server_2,86.25,58.34550349482311,227.5,425,2.725,running,0,0
2026-04-22 17:28:33.224808,server_1,73.7,58.110672743553096,230.2,434,2.474,running,0,0
2026-04-22 17:29:33.224808,server_4,76.7,68.79983361963457,209.2,364,2.534,running,0,0
2026-04-22 17:30:33.224808,server_4,73.25,54.391821253010775,188.5,295,2.465,running,0,0
2026-04-22 17:31:33.224808,server_1,83.45,48.20945826714372,288.7,629,2.669,running,0,0
2026-04-22 17:32:33.224808,server_3,60.0,51.88993915409779,288.7,629,3.0,running,0,0
2026-04-22 17:33:33.224808,server_4,75.3,70.79465599647335,200.8,336,2.506,running,0,0
2026-04-22 17:34:33.224808,server_3,57.12,39.43036792887577,203.2,344,2.904,running,0,0
2026-04-22 17:35:33.224808,server_4,78.55,73.48052182595043,220.3,401,2.571,running,0,0
2026-04-22 17:36:33.224808,server_4,75.5,47.06405072605495,202.0,340,2.51,running,0,0
2026-04-22 17:37:33.224808,server_1,66.75,70.68294502950263,188.5,295,2.335,running,0,0
2026-04-22 17:38:33.224808,server_1,83.5,60.907155642419845,289.0,630,2.67,running,0,0
2026-04-22 17:39:33.224808,server_4,87.55,54.53481750889557,274.29999999999995,581,2.751,running,0,0
2026-04-22 17:40:33.224808,server_3,58.98,35.894254847030744,221.8,406,2.966,running,0,0
2026-04-22 17:41:33.224808,server_3,60.0,66.50206394792426,273.7,579,3.0,running,0,0
2026-04-22 17:42:33.224808,server_1,80.75,51.171488341273815,272.5,575,2.615,running,0,0
2026-04-22 17:43:33.224808,server_3,60.0,60.56550508872758,237.1,457,3.0,running,0,0
2026-04-22 17:44:33.224808,server_1,84.15,50.19853767928642,292.9,643,2.683,running,0,1
2026-04-22 17:45:33.224808,server_1,68.9,67.56330418983094,201.4,338,2.378,running,0,0
2026-04-22 17:46:33.224808,server_3,60.0,42.78012705080346,232.0,440,3.0,running,0,0
2026-04-22 17:47:33.224808,server_1,82.55,76.50269631591195,283.29999999999995,611,2.651,running,0,0
2026-04-22 17:48:33.224808,server_2,81.15,68.2440126132938,196.9,323,2.623,running,0,0
2026-04-22 17:49:33.224808,server_1,71.95,67.2121588163912,219.7,399,2.439,running,0,0
2026-04-22 17:50:33.224808,server_1,68.55,64.36068093896455,199.3,331,2.371,running,0,0
2026-04-22 17:51:33.224808,server_3,58.41,71.06229428829175,216.1,387,2.947,running,0,0
2026-04-22 17:52:33.224808,server_3,60.0,60.4409307222636,278.79999999999995,596,3.0,running,0,0
2026-04-22 17:53:33.224808,server_4,80.65,63.190174307492114,232.9,443,2.6130000000000004,running,0,0
2026-04-22 17:54:33.224808,server_3,60.0,54.32005279606306,215.8,1158,3.1784,running,1,1
2026-04-22 17:55:33.224808,server_2,83.85,66.02853506307493,213.1,377,2.677,running,0,0
2026-04-22 17:56:33.224808,server_1,77.6,65.38961284269759,253.6,512,2.552,running,0,0
2026-04-22 17:57:33.224808,server_1,83.2,51.213771512477976,287.2,624,2.664,running,0,0
2026-04-22 17:58:33.224808,server_4,77.0,52.0026227279816,211.0,370,2.54,running,0,0
2026-04-22 17:59:33.224808,server_4,85.9,45.30460384891016,264.4,548,2.718,running,0,0
2026-04-22 18:00:33.224808,server_4,80.3,64.86486107569507,230.8,436,2.606,running,0,0
2026-04-22 18:01:33.224808,server_1,69.25,54.70167508563711,203.5,345,2.385,running,0,0
2026-04-22 18:02:33.224808,server_3,58.769999999999996,58.81905772299074,219.7,399,2.959,running,0,0
2026-04-22 18:03:33.224808,server_4,83.25,72.65321001902558,248.5,495,2.665,running,0,0
2026-04-22 18:04:33.224808,server_2,56.190000000000005,63.40988062745011,271.9,573,2.873,running,0,0
2026-04-22 18:05:33.224808,server_4,80.6,70.92720105068875,232.6,442,2.612,running,0,0
2026-04-22 18:06:33.224808,server_4,85.05,74.77458828403584,259.29999999999995,531,2.701,running,0,0
2026-04-22 18:07:33.224808,server_3,55.85999999999999,63.29475363771976,195.3,302,4.3448,running,1,1
2026-04-22 18:08:33.224808,server_2,82.8,69.77023109006358,206.8,356,2.656,running,0,0
2026-04-22 18:09:33.224808,server_2,57.72,51.38628287757727,287.2,624,2.9240000000000004,running,0,0
2026-04-22 18:10:33.224808,server_4,80.85,70.3586220283641,234.1,447,2.617,running,0,0
2026-04-22 18:11:33.224808,server_3,60.0,63.623879715027954,234.1,447,3.0,running,0,0
2026-04-22 18:12:33.224808,server_2,89.1,38.64106033830598,244.6,482,2.782,running,0,0
2026-04-22 18:13:33.224808,server_1,75.2,53.646028470310405,239.2,464,2.504,running,0,0
2026-04-22 18:14:33.224808,server_3,60.0,55.87019190108465,247.0,490,3.0,running,0,0
