timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-18 00:40:58.658115,server_1,36.25,62.74366009265852,149.5,165,1.725,running,0,0.24086378737541528,0.046308724832214765,0,LOW
2026-04-18 00:41:58.658115,server_3,55.5,50.21298899221327,181.0,270,2.1100000000000003,running,0,0.30494505494505497,0.03734513274336284,0,LOW
2026-04-18 00:42:58.658115,server_3,51.85,46.24693018696623,159.1,197,2.037,running,0,0.32386008744534667,0.03854304635761589,0,LOW
2026-04-18 00:43:58.658115,server_2,49.25,57.436909508644746,185.5,285,1.985,running,0,0.2640750670241287,0.039502487562189055,0,LOW
2026-04-18 00:44:58.658115,server_4,44.6,69.563243321513,178.6,262,1.892,running,0,0.24832962138084633,0.04149122807017543,0,LOW
2026-04-18 00:45:58.658115,server_1,44.55,51.46908029397747,199.3,331,1.891,running,0,0.2224163754368447,0.041514818880351266,0,LOW
2026-04-18 00:46:58.658115,server_3,51.05,54.25261069263668,154.3,181,2.021,running,0,0.328718609143593,0.038828049951969264,0,LOW
2026-04-18 00:47:58.658115,server_4,43.5,70.07896817477626,172.0,240,1.87,running,0,0.2514450867052023,0.04202247191011236,0,LOW
2026-04-18 00:48:58.658115,server_3,57.95,53.41501052776755,195.7,319,2.159,running,0,0.29461108286731064,0.036624257845631884,0,LOW
2026-04-18 00:49:58.658115,server_1,44.650000000000006,51.80371888575404,199.9,333,1.893,running,0,0.2222498755599801,0.04146768893756845,0,LOW
2026-04-18 00:50:58.658115,server_1,43.7,56.99040666766249,194.2,314,1.874,running,0,0.22387295081967215,0.04192393736017897,0,LOW
2026-04-18 00:51:58.658115,server_1,40.8,55.82163228843025,176.8,256,1.816,running,0,0.2294713160854893,0.04344497607655503,0,LOW
2026-04-18 00:52:58.658115,server_1,35.2,59.51610745226851,143.2,144,1.7040000000000002,running,0,0.24410540915395287,0.04707182320441989,1,LOW
2026-04-18 00:53:58.658115,server_1,35.7,58.44441052549377,146.2,154,1.714,running,0,0.24252717391304351,0.046702997275204355,1,LOW
2026-04-18 00:54:58.658115,server_1,36.45,71.87440022747948,150.7,169,1.729,running,0,0.24027686222808178,0.04616822429906542,0,LOW
2026-04-18 00:55:58.658115,server_3,50.2,63.1143923205033,149.2,164,2.004,running,0,0.3342210386151798,0.039140625,0,LOW
2026-04-18 00:56:58.658115,server_4,43.95,62.00749883191081,174.7,249,1.879,running,0,0.2501422879908936,0.0418020022246941,0,LOW
2026-04-18 00:57:58.658115,server_1,36.25,30.721206111473904,149.5,165,1.725,running,0,0.24086378737541528,0.046308724832214765,1,LOW
2026-04-18 00:58:58.658115,server_4,46.15,62.34850660723357,187.9,293,1.923,running,0,0.24430915828480676,0.0407847295864263,0,LOW
2026-04-18 00:59:58.658115,server_2,47.65,67.88271203764995,175.89999999999998,253,1.953,running,0,0.26936122102882987,0.04014388489208633,0,LOW
2026-04-18 01:00:58.658115,server_4,43.7,74.66714494045644,173.2,244,1.874,running,0,0.2508610792192882,0.04192393736017897,0,LOW
2026-04-18 01:01:58.658115,server_1,43.9,65.8112377328758,195.4,318,1.878,running,0,0.2235234215885947,0.04182628062360802,0,LOW
2026-04-18 01:02:58.658115,server_1,38.35,46.50698164952557,162.1,207,1.767,running,0,0.23513182096873086,0.044904701397712826,0,LOW
2026-04-18 01:03:58.658115,server_2,45.7,59.41891540169511,164.2,214,1.914,running,0,0.276634382566586,0.04098501070663811,0,LOW
2026-04-18 01:04:58.658115,server_2,46.5,48.75801704585746,169.0,230,1.93,running,0,0.2735294117647059,0.04063157894736842,0,LOW
2026-04-18 01:05:58.658115,server_1,43.45,37.91341627351203,192.7,309,1.869,running,0,0.22431595250387198,0.042047244094488186,0,LOW
2026-04-18 01:06:58.658115,server_4,43.95,56.29277517752436,174.7,249,1.879,running,0,0.2501422879908936,0.0418020022246941,0,LOW
2026-04-18 01:07:58.658115,server_3,57.25,79.20350051597418,191.5,305,2.145,running,0,0.2974025974025974,0.03682403433476395,0,LOW
2026-04-18 01:08:58.658115,server_1,42.85,67.99908804444223,189.1,297,1.857,running,0,0.22540768016833246,0.04234891676168757,0,LOW
2026-04-18 01:09:58.658115,server_3,59.150000000000006,59.32415510744581,202.9,343,2.183,running,0,0.2900931829328102,0.03629260182876142,0,LOW
2026-04-18 01:10:58.658115,server_1,40.1,49.847433492239794,172.6,242,1.802,running,0,0.23099078341013826,0.04384428223844282,0,LOW
2026-04-18 01:11:58.658115,server_1,42.75,73.001246117162,188.5,295,1.855,running,0,0.22559366754617413,0.0424,0,LOW
2026-04-18 01:12:58.658115,server_3,52.25,50.35938331239411,161.5,205,2.045,running,0,0.32153846153846155,0.0384037558685446,0,LOW
2026-04-18 01:13:58.658115,server_1,39.9,57.19393218298213,171.39999999999998,238,1.798,running,0,0.23143851508120653,0.043960880195599024,0,LOW
2026-04-18 01:14:58.658115,server_4,44.45,59.2992197604235,177.7,259,1.889,running,0,0.24874090654728598,0.04156215621562156,0,LOW
2026-04-18 01:15:58.658115,server_1,39.6,70.54783843553633,169.6,232,1.792,running,0,0.2321219226260258,0.044137931034482755,0,LOW
2026-04-18 01:16:58.658115,server_1,38.9,67.27268347645715,165.39999999999998,218,1.778,running,0,0.2337740384615385,0.044561403508771934,0,LOW
2026-04-18 01:17:58.658115,server_2,44.8,69.39942178009075,158.8,196,1.896,running,0,0.28035043804755944,0.041397379912663755,0,LOW
2026-04-18 01:18:58.658115,server_3,58.900000000000006,71.72098915908697,201.4,338,2.178,running,0,0.29100790513833996,0.03636060100166944,0,LOW
2026-04-18 01:19:58.658115,server_1,44.0,70.07753390468807,196.0,320,1.88,running,0,0.2233502538071066,0.041777777777777775,0,LOW
2026-04-18 01:20:58.658115,server_1,36.05,53.98088014178951,148.3,161,1.721,running,0,0.24146014735432011,0.046450742240215934,0,LOW
2026-04-18 01:21:58.658115,server_4,47.45,62.10478834839339,195.7,319,1.949,running,0,0.24123029994916118,0.04022703818369453,0,LOW
2026-04-18 01:22:58.658115,server_4,40.95,67.98868019429979,156.7,189,1.819,running,0,0.25967025998731774,0.043361144219308694,0,LOW
2026-04-18 01:23:58.658115,server_2,46.2,66.92626149106498,167.2,224,1.924,running,0,0.2746730083234245,0.040762711864406775,0,LOW
2026-04-18 01:24:58.658115,server_2,47.15,61.83662590332187,172.89999999999998,243,1.943,running,0,0.27113283496262225,0.04035306334371755,0,LOW
2026-04-18 01:25:58.658115,server_2,45.9,44.76743092832504,165.39999999999998,218,1.918,running,0,0.2758413461538462,0.0408955223880597,0,LOW
2026-04-18 01:26:58.658115,server_1,40.9,67.48171677437342,177.39999999999998,258,1.818,running,0,0.22926008968609868,0.04338902147971361,0,LOW
2026-04-18 01:27:58.658115,server_3,50.95,59.54515945232514,153.7,179,2.019,running,0,0.3293471234647706,0.03886429258902791,0,LOW
2026-04-18 01:28:58.658115,server_3,52.35,69.88545929811443,162.1,207,2.047,running,0,0.3209687308399755,0.03836925960637301,0,LOW
2026-04-18 01:29:58.658115,server_1,40.65,63.36501833546215,175.89999999999998,253,1.813,running,0,0.22979084228377616,0.043529411764705886,0,LOW
2026-04-18 01:30:58.658115,server_1,39.75,65.01164314147584,170.5,235,1.795,running,0,0.23177842565597667,0.04404907975460123,0,LOW
2026-04-18 01:31:58.658115,server_2,48.6,75.40481381464676,181.6,272,1.972,running,0,0.2661555312157722,0.03975806451612903,0,LOW
2026-04-18 01:32:58.658115,server_3,51.25,73.67581227069113,155.5,185,2.025,running,0,0.3274760383386581,0.038755980861244016,0,LOW
2026-04-18 01:33:58.658115,server_2,72.55,59.1338487851874,245.3,302,1.851,running,1,0.29455948030856677,0.025166553365057784,1,LOW
2026-04-18 01:34:58.658115,server_4,39.7,49.08531736047813,149.2,164,1.794,running,0,0.2643142476697737,0.044078624078624076,0,LOW
2026-04-18 01:35:58.658115,server_2,49.75,65.72785685197836,188.5,295,1.995,running,0,0.262532981530343,0.03931034482758621,0,LOW
2026-04-18 01:36:58.658115,server_3,53.8,69.55234369024363,170.8,236,2.076,running,0,0.3131548311990687,0.03788321167883212,0,LOW
2026-04-18 01:37:58.658115,server_4,45.4,75.13586055607269,183.4,278,1.908,running,0,0.24620390455531452,0.04112068965517241,0,LOW
2026-04-18 01:38:58.658115,server_1,36.15,47.60150652915409,148.9,163,1.723,running,0,0.2411607738492328,0.04637954239569314,1,LOW
2026-04-18 01:39:58.658115,server_4,42.45,46.28084278048511,165.7,219,1.849,running,0,0.25464907018596283,0.04255466052934407,0,LOW
2026-04-18 01:40:58.658115,server_1,42.2,80.94619214234064,185.2,284,1.844,running,0,0.22663802363050486,0.04268518518518519,0,LOW
2026-04-18 01:41:58.658115,server_3,53.3,52.89536869205606,167.8,226,2.066,running,0,0.3157582938388625,0.03804788213627992,0,LOW
2026-04-18 01:42:58.658115,server_4,46.8,57.749478941721975,191.8,306,1.936,running,0,0.24273858921161823,0.04050209205020921,0,LOW
2026-04-18 01:43:58.658115,server_2,46.7,57.96113365666907,170.2,234,1.934,running,0,0.2727803738317757,0.04054507337526205,0,LOW
2026-04-18 01:44:58.658115,server_2,51.3,50.67776817402485,197.8,326,2.026,running,0,0.2580482897384306,0.03873804971319311,0,LOW
2026-04-18 01:45:58.658115,server_1,37.1,48.31390376015114,154.6,182,1.742,running,0,0.23843187660668383,0.045721784776902884,0,LOW
2026-04-18 01:46:58.658115,server_1,40.3,69.77801926075708,173.8,246,1.806,running,0,0.23054919908466817,0.04372881355932204,0,LOW
2026-04-18 01:47:58.658115,server_3,57.4,73.33206392674651,192.4,308,2.148,running,0,0.296794208893485,0.036780821917808224,0,LOW
2026-04-18 01:48:58.658115,server_4,46.2,61.50681137740569,188.2,294,1.924,running,0,0.24418604651162792,0.040762711864406775,0,LOW
2026-04-18 01:49:58.658115,server_4,48.85,58.64166213100347,204.1,347,1.977,running,0,0.23817649926864945,0.03965897693079238,0,LOW
2026-04-18 01:50:58.658115,server_1,41.2,63.00026755699991,179.2,264,1.824,running,0,0.22863485016648172,0.04322274881516588,0,LOW
2026-04-18 01:51:58.658115,server_1,36.75,77.23397286740098,152.5,175,1.735,running,0,0.23941368078175895,0.045960264900662254,1,LOW
2026-04-18 01:52:58.658115,server_2,51.8,54.59387054083236,200.8,336,2.036,running,0,0.25668979187314167,0.038560606060606066,0,LOW
2026-04-18 01:53:58.658115,server_2,42.3,72.06475994737278,143.8,146,1.846,running,0,0.29212707182320435,0.04263279445727483,0,LOW
2026-04-18 01:54:58.658115,server_1,35.25,52.46099240220374,143.5,145,1.705,running,0,0.24394463667820068,0.04703448275862069,1,LOW
2026-04-18 01:55:58.658115,server_4,43.5,62.61148544802521,172.0,240,1.87,running,0,0.2514450867052023,0.04202247191011236,0,LOW
2026-04-18 01:56:58.658115,server_1,37.3,51.048284417646045,155.8,186,1.746,running,0,0.23788265306122444,0.04558746736292429,0,LOW
2026-04-18 01:57:58.658115,server_2,49.3,48.292998453892245,185.8,286,1.986,running,0,0.2639186295503212,0.0394831013916501,0,LOW
2026-04-18 01:58:58.658115,server_3,54.6,46.85271621757391,175.6,252,2.092,running,0,0.30917327293318236,0.03762589928057554,0,LOW
2026-04-18 01:59:58.658115,server_1,40.7,51.27032004941808,176.2,254,1.814,running,0,0.2296839729119639,0.04350119904076739,0,LOW
2026-04-18 02:00:58.658115,server_2,44.4,56.347454892482645,156.4,188,1.888,running,0,0.2820838627700127,0.04158590308370044,0,LOW
2026-04-18 02:01:58.658115,server_1,40.65,39.35702582348985,175.89999999999998,253,1.813,running,0,0.22979084228377616,0.043529411764705886,0,LOW
2026-04-18 02:02:58.658115,server_4,46.4,49.51052882124806,189.4,298,1.928,running,0,0.24369747899159663,0.040675105485232066,0,LOW
2026-04-18 02:03:58.658115,server_1,40.0,63.736356237643136,172.0,240,1.8,running,0,0.23121387283236994,0.04390243902439025,0,LOW
2026-04-18 02:04:58.658115,server_2,50.25,79.7078417954227,191.5,305,2.005,running,0,0.261038961038961,0.039121951219512195,0,LOW
2026-04-18 02:05:58.658115,server_1,45.3,64.31343215805971,203.8,346,1.906,running,0,0.22119140624999997,0.041166306695464366,0,LOW
2026-04-18 02:06:58.658115,server_2,42.2,68.92918403335936,143.2,144,1.844,running,0,0.29264909847434123,0.04268518518518519,0,LOW
2026-04-18 02:07:58.658115,server_1,37.15,58.85370629610396,154.9,183,1.743,running,0,0.23829377806286078,0.04568807339449542,0,LOW
2026-04-18 02:08:58.658115,server_1,38.95,46.36611943183252,165.7,219,1.779,running,0,0.23365326934613082,0.044530663329161446,0,LOW
2026-04-18 02:09:58.658115,server_2,48.15,57.27006225954444,178.89999999999998,263,1.963,running,0,0.2676486937187327,0.03993896236012208,0,LOW
2026-04-18 02:10:58.658115,server_4,42.1,48.79324438467172,163.6,212,1.842,running,0,0.255771567436209,0.04273781902552204,0,LOW
2026-04-18 02:11:58.658115,server_2,47.9,50.20900635273392,177.39999999999998,258,1.958,running,0,0.26849775784753366,0.040040899795501024,0,LOW
2026-04-18 02:12:58.658115,server_4,47.95,65.67893350664586,198.7,329,1.959,running,0,0.24011016524787185,0.04002042900919305,0,LOW
2026-04-18 02:13:58.658115,server_2,51.3,51.95019265473692,197.8,326,2.026,running,0,0.2580482897384306,0.03873804971319311,0,LOW
2026-04-18 02:14:58.658115,server_4,44.25,69.48125007747622,176.5,255,1.885,running,0,0.24929577464788732,0.041657458563535914,0,LOW
2026-04-18 02:15:58.658115,server_3,56.309999999999995,62.98544072122221,171.1,711,2.8308,running,1,0.5453224869262057,0.07461254612546125,1,HIGH
2026-04-18 02:16:58.658115,server_1,41.85,79.70916760731367,183.1,277,1.837,running,0,0.22732210755024446,0.04287047841306884,0,LOW
2026-04-18 02:17:58.658115,server_1,39.1,61.23938822349233,166.6,222,1.782,running,0,0.23329355608591887,0.04443890274314214,0,LOW
2026-04-18 02:18:58.658115,server_4,43.9,55.62078417834485,174.39999999999998,248,1.878,running,0,0.2502850627137971,0.04182628062360802,0,LOW
2026-04-18 02:19:58.658115,server_2,80.5,58.51423539218015,293.0,620,2.01,running,1,0.27380952380952384,0.02466257668711656,1,MEDIUM
2026-04-18 02:20:58.658115,server_2,50.5,77.72688335187479,193.0,310,2.01,running,0,0.2603092783505155,0.03902912621359223,0,LOW
2026-04-18 02:21:58.658115,server_1,38.0,70.0260629736456,160.0,200,1.76,running,0,0.2360248447204969,0.04512820512820513,0,LOW
2026-04-18 02:22:58.658115,server_4,41.35,57.2572422480165,159.1,197,1.827,running,0,0.25827607745159276,0.043140495867768594,0,LOW
2026-04-18 02:23:58.658115,server_3,59.3,58.578988290425166,203.8,346,2.186,running,0,0.28955078124999994,0.03625207296849088,0,LOW
2026-04-18 02:24:58.658115,server_1,36.35,79.5673438007635,150.1,167,1.727,running,0,0.24056915949702184,0.04623828647925034,1,LOW
2026-04-18 02:25:58.658115,server_2,46.8,64.24903213166633,170.8,236,1.936,running,0,0.2724097788125727,0.04050209205020921,0,LOW
2026-04-18 02:26:58.658115,server_4,43.0,61.66453683664657,169.0,230,1.86,running,0,0.2529411764705882,0.042272727272727274,0,LOW
2026-04-18 02:27:58.658115,server_4,38.6,44.09542535141172,142.6,142,1.7719999999999998,running,0,0.26880222841225626,0.044747474747474744,1,LOW
2026-04-18 02:28:58.658115,server_1,41.45,63.609578576175295,180.7,269,1.829,running,0,0.22812328013208588,0.04308598351001178,0,LOW
2026-04-18 02:29:58.658115,server_2,42.1,61.02841364613081,142.6,142,1.842,running,0,0.2931754874651811,0.04273781902552204,0,LOW
2026-04-18 02:30:58.658115,server_1,37.2,68.69717193194404,155.2,184,1.7440000000000002,running,0,0.23815620998719594,0.045654450261780104,0,LOW
2026-04-18 02:31:58.658115,server_1,36.95,40.239851761282736,153.7,179,1.739,running,0,0.23884938590820948,0.04582345191040843,1,LOW
2026-04-18 02:32:58.658115,server_2,77.55,71.58226740245811,275.3,502,1.951,running,1,0.2806731813246471,0.02483768300445576,1,MEDIUM
2026-04-18 02:33:58.658115,server_4,48.15,44.86882767550064,199.9,333,1.963,running,0,0.23967147834743652,0.03993896236012208,0,LOW
2026-04-18 02:34:58.658115,server_1,44.25,63.20172126556246,197.5,325,1.885,running,0,0.22292191435768263,0.041657458563535914,0,LOW
2026-04-18 02:35:58.658115,server_2,42.6,67.04604352075796,145.6,152,1.852,running,0,0.2905866302864939,0.042477064220183484,0,LOW
2026-04-18 02:36:58.658115,server_4,44.65,74.10364205950819,178.89999999999998,263,1.893,running,0,0.24819344080044473,0.041467688937568456,0,LOW
2026-04-18 02:37:58.658115,server_2,50.35,63.06747864366396,192.1,307,2.007,running,0,0.26074572760227865,0.039084712755598834,0,LOW
2026-04-18 02:38:58.658115,server_1,42.95,57.62942378897616,189.7,299,1.859,running,0,0.22522286313581544,0.042298065984072805,0,LOW
2026-04-18 02:39:58.658115,server_4,39.3,61.688832984747904,146.8,156,1.786,running,0,0.26589986468200266,0.044317617866004966,0,LOW
2026-04-18 02:40:58.658115,server_1,40.75,59.29446017702897,176.5,255,1.815,running,0,0.2295774647887324,0.04347305389221557,0,LOW
2026-04-18 02:41:58.658115,server_4,46.9,41.04126191989319,192.4,308,1.938,running,0,0.24250258531540847,0.04045929018789144,0,LOW
2026-04-18 02:42:58.658115,server_1,37.65,72.46344402431684,157.9,193,1.753,running,0,0.236941472624292,0.04535575679172057,0,LOW
2026-04-18 02:43:58.658115,server_2,89.8,50.30622850792168,188.8,888,2.7984000000000004,running,1,0.4731296101159114,0.07704845814977974,1,MEDIUM
2026-04-18 02:44:58.658115,server_2,46.25,52.63174203631277,167.5,225,1.925,running,0,0.2744807121661721,0.040740740740740744,0,LOW
2026-04-18 02:45:58.658115,server_2,51.0,79.60759564149508,196.0,320,2.02,running,0,0.25888324873096447,0.03884615384615385,0,LOW
2026-04-18 02:46:58.658115,server_1,43.4,61.86606569620583,192.4,308,1.868,running,0,0.22440537745604963,0.04207207207207207,0,LOW
2026-04-18 02:47:58.658115,server_4,44.15,51.95734566659451,175.89999999999998,253,1.883,running,0,0.24957603165630302,0.04170542635658915,0,LOW
2026-04-18 02:48:58.658115,server_3,49.4,59.47554628189856,144.4,148,1.988,running,0,0.33975240715268223,0.03944444444444445,0,LOW
2026-04-18 02:49:58.658115,server_2,43.55,51.901329304817615,151.3,171,1.871,running,0,0.2859487852921864,0.04199775533108867,0,LOW
2026-04-18 02:50:58.658115,server_1,44.900000000000006,58.37132672205464,201.4,338,1.898,running,0,0.22183794466403164,0.04135076252723311,0,LOW
2026-04-18 02:51:58.658115,server_3,53.7,41.19548037690828,170.2,234,2.074,running,0,0.31366822429906543,0.03791590493601462,0,LOW
2026-04-18 02:52:58.658115,server_1,40.95,50.45844545659492,177.7,259,1.819,running,0,0.2291550083939564,0.043361144219308694,0,LOW
2026-04-18 02:53:58.658115,server_4,46.4,60.64781696794162,189.4,298,1.928,running,0,0.24369747899159663,0.040675105485232066,0,LOW
2026-04-18 02:54:58.658115,server_1,42.85,60.56287602700866,189.1,297,1.857,running,0,0.22540768016833246,0.04234891676168757,0,LOW
2026-04-18 02:55:58.658115,server_1,42.6,78.60134459652146,187.6,292,1.852,running,0,0.22587486744432664,0.042477064220183484,0,LOW
2026-04-18 02:56:58.658115,server_4,44.7,51.91469940556803,179.2,264,1.894,running,0,0.24805771365149837,0.04144420131291028,0,LOW
2026-04-18 02:57:58.658115,server_2,48.65,56.72235867702987,181.9,273,1.973,running,0,0.26599234554401313,0.039738167170191345,0,LOW
2026-04-18 02:58:58.658115,server_2,51.900000000000006,52.418853307740285,201.4,338,2.0380000000000003,running,0,0.2564229249011858,0.03852551984877127,0,LOW
2026-04-18 02:59:58.658115,server_4,48.0,56.47754224138356,199.0,330,1.96,running,0,0.24,0.04,0,LOW
2026-04-18 03:00:58.658115,server_2,42.0,72.80461277082006,142.0,140,1.84,running,0,0.2937062937062937,0.04279069767441861,1,LOW
2026-04-18 03:01:58.658115,server_2,52.3,62.97604930434455,203.8,346,2.0460000000000003,running,0,0.25537109374999994,0.03838649155722327,0,LOW
2026-04-18 03:02:58.658115,server_1,44.400000000000006,57.95799272045835,198.4,328,1.888,running,0,0.22266800401203612,0.041585903083700436,0,LOW
